country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
902	Less developed regions	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.052	1.053	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.055	1.055	1.055	1.055	1.055	1.055	1.056	1.056	1.056	1.057	1.057	1.058	1.058	1.058	1.059	1.06	1.062	1.064	1.066	1.067	1.07	1.07	1.071	1.072	1.074	1.075	1.075	1.076	1.076	1.076	1.077	1.076	1.076	1.076	1.076	1.076	1.075	1.075	1.075	1.075	1.074	1.073	1.073	1.071	1.07	1.069	1.068	1.067	1.064	1.062	1.06	1.058	1.057	1.056	1.055	1.054	1.053	1.052	1.051	1.051	1.05	1.049	1.049	1.049	1.048	1.048	1.048	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044
941	Least developed countries	1.043	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.042	1.041	1.041	1.041	1.041	1.042	1.042	1.042	1.042	1.042	1.042	1.041	1.041	1.04	1.04	1.039	1.04	1.04	1.04	1.039	1.039	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.037	1.037	1.037	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036
934	Less developed regions, excluding least developed countries	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.054	1.054	1.054	1.055	1.056	1.055	1.056	1.056	1.056	1.056	1.056	1.057	1.057	1.057	1.057	1.057	1.058	1.059	1.059	1.059	1.059	1.06	1.061	1.062	1.062	1.063	1.064	1.066	1.069	1.071	1.073	1.076	1.076	1.077	1.08	1.082	1.084	1.085	1.085	1.086	1.087	1.088	1.087	1.086	1.087	1.087	1.087	1.087	1.087	1.087	1.086	1.086	1.084	1.084	1.081	1.081	1.079	1.078	1.077	1.073	1.071	1.068	1.066	1.065	1.063	1.062	1.061	1.06	1.058	1.057	1.056	1.055	1.055	1.054	1.054	1.053	1.053	1.053	1.052	1.052	1.052	1.052	1.052	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05
948	Less developed regions, excluding China	1.05	1.049	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.051	1.051	1.051	1.051	1.052	1.052	1.053	1.053	1.053	1.053	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.055	1.056	1.055	1.056	1.057	1.058	1.059	1.06	1.061	1.061	1.062	1.062	1.062	1.062	1.062	1.061	1.061	1.061	1.061	1.06	1.06	1.059	1.059	1.059	1.059	1.058	1.057	1.057	1.056	1.056	1.055	1.055	1.054	1.053	1.052	1.052	1.051	1.051	1.05	1.049	1.049	1.049	1.048	1.048	1.047	1.047	1.047	1.047	1.046	1.046	1.046	1.046	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043	1.043
1636	Land-locked Developing Countries (LLDC)	1.045	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.046	1.046	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.046	1.046	1.046	1.046	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.046	1.046	1.046	1.045	1.046	1.045	1.045	1.045	1.045	1.045	1.045	1.044	1.044	1.044	1.044	1.043	1.043	1.043	1.043	1.043	1.043	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.042	1.041	1.042	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041	1.041
1637	Small Island Developing States (SIDS)	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.047	1.048	1.047	1.047	1.047	1.047	1.047	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.049	1.049	1.051	1.051	1.052	1.052	1.052	1.052	1.053	1.055	1.055	1.055	1.054	1.053	1.053	1.052	1.052	1.052	1.052	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.052	1.053	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.051	1.052	1.052	1.052	1.052	1.051	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.053	1.053	1.053	1.053
1503	High-income countries	1.059	1.057	1.057	1.057	1.057	1.057	1.057	1.056	1.056	1.057	1.056	1.056	1.056	1.056	1.055	1.056	1.057	1.055	1.058	1.058	1.059	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.057	1.057	1.057	1.057	1.056	1.057	1.056	1.057	1.057	1.057	1.058	1.057	1.059	1.058	1.059	1.059	1.059	1.058	1.057	1.055	1.056	1.056	1.056	1.054	1.055	1.055	1.054	1.054	1.054	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.052	1.053	1.052	1.052	1.052	1.052	1.052	1.053	1.053	1.053	1.053	1.053	1.053	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054
1517	Middle-income countries	1.054	1.054	1.055	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.055	1.056	1.056	1.056	1.056	1.057	1.057	1.058	1.058	1.058	1.058	1.059	1.06	1.06	1.06	1.061	1.062	1.064	1.067	1.068	1.07	1.073	1.073	1.074	1.076	1.078	1.08	1.081	1.081	1.082	1.083	1.084	1.083	1.082	1.083	1.083	1.083	1.083	1.083	1.083	1.082	1.082	1.081	1.08	1.078	1.078	1.076	1.075	1.074	1.07	1.069	1.066	1.064	1.063	1.061	1.06	1.059	1.058	1.057	1.056	1.055	1.054	1.053	1.053	1.052	1.052	1.052	1.051	1.051	1.051	1.051	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048
1502	Upper-middle-income countries	1.057	1.057	1.057	1.057	1.057	1.057	1.056	1.057	1.056	1.056	1.056	1.055	1.057	1.058	1.057	1.057	1.057	1.057	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.059	1.058	1.059	1.06	1.061	1.062	1.063	1.064	1.066	1.069	1.073	1.077	1.081	1.085	1.09	1.091	1.093	1.096	1.099	1.101	1.103	1.105	1.107	1.108	1.111	1.11	1.111	1.111	1.112	1.112	1.113	1.113	1.113	1.112	1.111	1.109	1.109	1.106	1.104	1.1	1.099	1.096	1.09	1.087	1.081	1.077	1.075	1.073	1.071	1.069	1.066	1.064	1.062	1.061	1.06	1.058	1.058	1.057	1.056	1.056	1.056	1.055	1.055	1.055	1.055	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.054	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.053
1501	Lower-middle-income countries	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.052	1.053	1.053	1.053	1.053	1.053	1.053	1.053	1.054	1.054	1.055	1.055	1.056	1.056	1.057	1.058	1.058	1.057	1.058	1.058	1.058	1.058	1.058	1.058	1.058	1.059	1.06	1.059	1.061	1.062	1.063	1.065	1.067	1.069	1.069	1.069	1.07	1.07	1.071	1.07	1.069	1.069	1.069	1.069	1.068	1.068	1.068	1.068	1.068	1.067	1.066	1.065	1.064	1.064	1.064	1.063	1.062	1.061	1.06	1.059	1.058	1.057	1.056	1.055	1.055	1.054	1.053	1.052	1.052	1.051	1.051	1.051	1.05	1.05	1.05	1.049	1.049	1.049	1.049	1.049	1.049	1.049	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.048	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047	1.047
1500	Low-income countries	1.04	1.039	1.039	1.039	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.039	1.039	1.039	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.038	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.037	1.036	1.037	1.037	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036	1.036
