country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
72	Botswana	2653.009	2697.696	2741.692	2784.984	2827.616	2869.672	2911.082	2952.053	2992.489	3032.375	3071.835	3111.013	3149.797	3188.322	3226.332	3263.644	3300.554	3336.993	3373.089	3408.446	3443.222	3477.335	3510.766	3543.512	3575.247	3606.227	3636.362	3665.358	3693.321	3720.295	3746.16	3771.146	3795.27	3818.356	3840.397	3861.625	3881.889	3901.185	3919.303	3936.606	3953.207	3969.02	3983.926	3998.306	4012.096	4025.509	4038.285	4050.592	4062.531	4073.836	4084.645	4095.118	4104.948	4114.247	4123.114	4131.519	4139.249	4146.482	4153.071	4159.071	4164.381	4169.165	4173.571	4177.32	4180.681	4183.367	4185.478	4186.892	4188.02	4188.746	4188.982	4188.726	4188.041	4186.958	4185.575	4183.564	4181.435	4179.021	4176.206
748	Eswatini	1205.887	1215.756	1228.394	1241.321	1254.456	1268.104	1282.272	1297.652	1314.318	1332.189	1350.817	1369.615	1388.366	1407.045	1425.642	1444.205	1462.581	1480.778	1498.764	1516.46	1533.907	1551.055	1567.992	1584.609	1600.923	1616.847	1632.515	1647.726	1662.517	1677.006	1691.191	1705.011	1718.529	1731.605	1744.382	1756.961	1769.219	1781.127	1792.647	1803.855	1814.613	1825.172	1835.306	1845.103	1854.652	1863.813	1872.652	1881.076	1889.05	1896.698	1904.068	1911.078	1917.773	1924.156	1930.184	1935.911	1941.318	1946.428	1951.202	1955.8	1960.003	1964.042	1967.814	1971.239	1974.388	1977.294	1979.947	1982.324	1984.401	1986.215	1987.855	1989.287	1990.491	1991.376	1992.061	1992.513	1992.709	1992.844	1992.736
426	Lesotho	2317.338	2343.297	2368.869	2393.894	2418.6	2442.84	2466.807	2490.298	2513.594	2536.517	2559.222	2581.61	2603.657	2625.631	2647.197	2668.367	2689.28	2710.013	2730.348	2750.194	2769.623	2788.457	2806.837	2824.626	2842.05	2859.016	2875.233	2890.879	2905.858	2920.349	2934.228	2947.636	2960.534	2972.856	2984.578	2995.838	3006.261	3016.235	3025.58	3034.294	3042.475	3050.07	3057.047	3063.445	3069.226	3074.46	3079.075	3083.11	3086.435	3089.259	3091.38	3093.048	3094.195	3095.023	3095.056	3094.571	3093.623	3092.191	3090.34	3087.976	3085.169	3081.97	3078.277	3074.078	3069.525	3064.606	3059.316	3053.54	3047.264	3040.593	3033.475	3025.907	3017.856	3009.26	3000.524	2991.357	2981.978	2972.288	2962.248
516	Namibia	2584.843	2623.501	2668.108	2712.459	2756.536	2800.681	2844.454	2888.255	2931.857	2975.176	3018.642	3062.241	3105.823	3149.569	3193.221	3237.274	3281.298	3325.155	3369.224	3412.987	3456.983	3500.772	3544.312	3587.768	3631.204	3674.204	3716.848	3759.075	3800.761	3842.091	3882.754	3922.895	3962.402	4001.242	4039.423	4076.733	4113.499	4149.109	4184.011	4218.166	4251.84	4284.933	4316.965	4348.631	4379.386	4409.609	4438.989	4467.934	4496.353	4524.122	4551.615	4578.33	4604.441	4629.831	4654.257	4678.168	4701.209	4723.722	4745.39	4766.318	4786.484	4805.78	4824.539	4842.594	4859.818	4876.177	4892.025	4906.949	4921.234	4934.7	4947.053	4958.919	4970.116	4980.349	4990.016	4998.918	5007.272	5014.942	5022.052
710	South Africa	60140.971	60688.018	61352.424	61993.738	62616.339	63221.492	63807.512	64379.952	64938.604	65484.447	66021.401	66546.976	67061.358	67566.907	68064.96	68551.531	69025.459	69488.187	69939.687	70381.616	70808.647	71223.689	71623.654	72008.748	72375.563	72727.222	73061.216	73380.503	73679.003	73959.473	74219.929	74466.033	74694.188	74903.913	75098.327	75279.29	75444.948	75595.66	75730.736	75855.345	75970.201	76074.705	76167.292	76248.799	76318.666	76385.202	76440.339	76483.889	76520.422	76552.057	76574.066	76583.654	76584.569	76575.194	76559.569	76537.178	76508.35	76468.457	76422.309	76370.72	76311.309	76250.329	76183.088	76109.982	76034.001	75955.534	75871.709	75783.052	75690.059	75591.911	75485.733	75376.914	75262.841	75144.735	75023.629	74896.235	74764.675	74630.507	74488.672
914	Western Africa	434422.071	445315.012	456438.651	467713.464	479139.039	490716.057	502440.415	514333.866	526329.503	538464.561	550704.739	563052.445	575501.251	588007.979	600580.401	613235.93	625970.454	638725.064	651513.02	664362.169	677190.433	690052.28	702939.402	715778.162	728588.79	741400.606	754202.622	766959.925	779725.679	792398.103	804999.416	817513.342	829954.557	842362.033	854734.252	867029.289	879202.588	891287.123	903295.843	915289.195	927239.178	939021.256	950736.053	962282.119	973685.039	985004.264	996164.958	1007167.139	1017991.322	1028658.095	1039227.335	1049639.62	1059869.154	1069878.372	1079719.389	1089352.404	1098796.044	1108072.502	1117131.774	1126005.867	1134686.128	1143132.83	1151394.108	1159424.985	1167211.975	1174782.422	1182147.689	1189284.287	1196211.638	1202937.746	1209462.188	1215750.144	1221852.294	1227703.925	1233378.862	1238803.623	1244041.214	1249077.518	1253901.432
204	Benin	13531.365	13894.291	14265.853	14642.545	15023.329	15408.689	15798.753	16194.14	16593.514	16997.633	17406.33	17821.416	18239.387	18660.957	19087.578	19519.159	19954.981	20397.076	20844.218	21294.984	21750.576	22209.56	22672.397	23139.229	23607.52	24076.602	24549.874	25025.438	25502.631	25981.735	26459.204	26939.219	27417.804	27897.662	28378.731	28856.691	29331.761	29809.176	30286.615	30765.604	31242.885	31718.028	32194.103	32667.405	33139.248	33611.562	34082.697	34547.225	35008.507	35467.996	35925.339	36382.945	36834.411	37279.498	37724.406	38165.073	38601.457	39035.916	39465.632	39886.624	40305.204	40716.52	41119.712	41521.942	41916.892	42307.057	42692.11	43065.58	43435.488	43800.493	44160.467	44510.044	44853.814	45192.033	45522.351	45844.283	46159.838	46466.761	46768.006
854	Burkina Faso	22959.516	23543.454	24137.04	24736.809	25343.97	25957.824	26577.744	27206.429	27840.697	28480.672	29125.775	29776.855	30431.59	31087.482	31745.044	32403.119	33063.509	33720.903	34380.563	35041.268	35696.599	36349.667	37000.709	37649.258	38294.238	38940.059	39584.339	40223.233	40859.863	41490.925	42116.664	42739.661	43354.136	43962.327	44564.924	45159.195	45747.387	46327.779	46899.027	47470.544	48034.924	48593.696	49145.879	49687.673	50221.604	50745.124	51259.913	51766.252	52260.656	52743.405	53216.949	53681.758	54131.301	54567.828	54992.012	55403.91	55805.184	56196.972	56577.512	56939.593	57294.044	57633.492	57962.937	58280.2	58583.472	58870.842	59149.521	59412.278	59666.331	59905.096	60136.721	60358.624	60569.838	60768.394	60960.032	61138.99	61307.287	61465.233	61613.366
132	Cabo Verde	595.796	601.568	607.354	613.064	618.833	624.599	630.336	636.019	641.66	647.201	652.714	658.124	663.425	668.645	673.713	678.657	683.432	688.047	692.53	696.864	701.056	705.102	709.013	712.726	716.324	719.739	722.981	726.021	728.893	731.594	734.144	736.526	738.769	740.84	742.741	744.469	746.017	747.375	748.546	749.547	750.354	750.966	751.403	751.61	751.601	751.351	750.914	750.271	749.393	748.295	747.01	745.548	743.889	742.07	740.041	737.83	735.471	732.96	730.296	727.519	724.642	721.678	718.6	715.469	712.293	709.025	705.732	702.433	699.123	695.804	692.456	689.122	685.786	682.425	679.07	675.713	672.369	669.024	665.705
384	Côte d'Ivoire	28510.594	29235.473	29971.13	30717.233	31473.664	32240.633	33020.127	33811.597	34610.947	35421.823	36242.15	37072.526	37905.886	38746.85	39592.367	40444.107	41296.577	42154.998	43017.559	43884.842	44753.261	45627.182	46503.393	47381.629	48260.803	49144.472	50028.074	50913.904	51802.581	52695.202	53587.812	54481.442	55373.789	56264.807	57159.791	58059.165	58948.808	59836.898	60725.964	61608.219	62481.325	63351.498	64219.761	65082.138	65938.573	66792.775	67635.973	68474.574	69303.491	70129.006	70948.725	71759.956	72562.919	73351.754	74135.443	74909.474	75674.794	76426.576	77169.97	77902.941	78626.452	79336.866	80035.359	80718.977	81393.678	82054.348	82705.508	83342.426	83973.127	84585.049	85194.12	85784.115	86367.236	86941.222	87504.03	88051.998	88592.002	89113.863	89620.127
270	Gambia	2739.094	2807.242	2876.365	2946.05	3016.141	3086.474	3156.896	3227.928	3299.374	3370.933	3442.758	3515.125	3587.345	3659.888	3732.54	3804.992	3877.228	3949.09	4020.465	4091.642	4161.941	4231.823	4301.513	4370.64	4439.51	4507.505	4574.608	4640.707	4706.778	4772.028	4836.48	4900.482	4963.726	5025.684	5087.03	5147.848	5207.561	5266.414	5324.293	5381.315	5437.677	5492.968	5547.309	5600.708	5653.284	5704.788	5754.609	5803.283	5851.033	5897.475	5942.63	5986.414	6029.138	6070.588	6110.39	6148.949	6186.496	6222.552	6257.229	6290.922	6323.035	6353.556	6382.456	6410.04	6436.489	6461.138	6485.159	6507.569	6528.751	6548.72	6567.087	6584.195	6600.222	6615.174	6628.987	6641.283	6652.643	6662.784	6672.008
288	Ghana	33797.235	34446.735	35108.31	35771.261	36434.212	37100.765	37769.434	38440.176	39111.524	39783.885	40458.952	41136.369	41815.513	42500.89	43187.427	43878.702	44567.779	45252.946	45938.884	46621.964	47301.653	47979.938	48656.068	49320.133	49980.472	50632.493	51277.765	51916.024	52547.545	53172.06	53787.053	54390.79	54986.928	55570.081	56151.32	56719.57	57279.767	57836.382	58383.545	58925.04	59459.336	59982.026	60499.469	61006.251	61504.66	61996.65	62477.283	62955.674	63425.456	63888.207	64344.491	64790.94	65225.072	65652.733	66069.004	66476.223	66877.186	67264.63	67640.557	68007.255	68362.223	68706.877	69037.835	69354.238	69662.572	69958.357	70245.731	70521.058	70784.82	71040.122	71284.894	71519.878	71743.84	71959.645	72167.698	72364.856	72555.683	72738.509	72914.427
324	Guinea	14023.588	14357.636	14699.903	15046.2	15394.584	15742.936	16093.97	16445.742	16799.033	17153.072	17508.905	17865.982	18223.516	18581.129	18938.049	19293.642	19648.969	20006.351	20364.253	20721.707	21079.288	21433.999	21789.293	22143.586	22495.574	22843.74	23192.653	23539.592	23883.809	24224.447	24563.529	24895.721	25224.941	25549.909	25872.121	26191.162	26502.576	26811.095	27112.669	27407.795	27700.667	27988.323	28268.556	28543.65	28813.32	29075.917	29332.796	29584.81	29830.35	30070.459	30303.616	30530.102	30750.053	30963.313	31169.337	31368.567	31562.368	31750.526	31931.606	32107.714	32274.268	32434.355	32586.582	32733.09	32872.607	33006.596	33133.309	33253.029	33369.946	33480.755	33586.682	33683.37	33776.181	33861.194	33942.126	34016.381	34085.43	34149.156	34207.409
624	Guinea-Bissau	2128.042	2173.642	2220.656	2268.08	2315.713	2363.64	2411.944	2460.458	2509.267	2558.165	2607.213	2656.459	2705.899	2755.252	2804.594	2853.827	2903.051	2952.001	3000.706	3049.104	3097.194	3145.241	3192.706	3239.739	3286.409	3332.341	3378.01	3423.044	3467.535	3511.246	3554.33	3597.147	3639.443	3680.855	3721.791	3762.168	3801.725	3840.535	3878.645	3916.473	3953.178	3989.37	4024.693	4059.38	4093.678	4127.314	4160.442	4192.661	4224.005	4254.552	4284.39	4313.449	4341.307	4368.344	4394.311	4419.672	4444.131	4467.719	4490.382	4512.137	4533.117	4552.834	4571.779	4589.811	4606.832	4623.323	4638.999	4653.801	4667.77	4681.05	4693.708	4705.655	4716.81	4727.299	4737.118	4746.073	4754.575	4762.404	4769.52
430	Liberia	5359.509	5477.244	5596.653	5717.804	5840.802	5964.913	6091.159	6217.874	6346.275	6474.978	6604.748	6735.492	6866.339	6998.278	7130.412	7263.197	7395.989	7528.297	7660.402	7792.121	7923.193	8054.212	8185.129	8314.715	8443.499	8572.058	8699.91	8827.249	8954.151	9079.209	9203.895	9327.719	9450.806	9573.402	9694.317	9813.806	9933.023	10049.548	10165.839	10280.985	10394.046	10505.636	10615.656	10725.331	10832.509	10938.781	11043.921	11147.086	11247.886	11347.638	11445.036	11540.636	11633.634	11724.626	11812.583	11898.615	11981.778	12062.712	12142.56	12219.495	12293.398	12364.917	12434.018	12500.086	12564.22	12625.699	12685.429	12742.687	12796.906	12849.345	12900.947	12950.222	12997.803	13043.028	13086.274	13128.238	13168.917	13207.465	13244.815
466	Mali	22938.514	23648.883	24382.696	25134.619	25901.543	26684.018	27483.232	28297.788	29126.801	29974.014	30835.204	31710.144	32600.332	33501.952	34417.298	35345.996	36276.825	37214.493	38161.087	39119.442	40084.175	41055.431	42033.562	43018.829	43998.347	44980.66	45966.251	46948.724	47930.881	48915.761	49900.593	50881.986	51857.938	52839.037	53819.737	54792.776	55761.001	56733.592	57702.913	58674.315	59640.344	60592.46	61543.937	62482.234	63416.324	64344.667	65265.435	66174.223	67070.747	67955.535	68833.884	69698.455	70550.92	71388.088	72222.036	73032.722	73836.627	74629.647	75404.389	76166.08	76916.613	77646.646	78357.046	79053.001	79729.704	80384.594	81020.227	81644.416	82247.441	82837.445	83405.833	83957.254	84488.719	84997.383	85491.55	85965.229	86423.374	86866.892	87292.153
478	Mauritania	4798.604	4927.373	5060.47	5195.813	5333.239	5473.161	5614.832	5758.059	5903.066	6049.531	6198.104	6348.087	6500.036	6652.889	6807.081	6961.483	7116.158	7270.616	7425.842	7581.383	7737.625	7894.409	8051.401	8208.434	8365.486	8522.308	8678.763	8835.881	8993.465	9151.518	9308.927	9466.765	9623.929	9781.902	9939.593	10096.377	10252.639	10407.373	10562.259	10716.618	10870.702	11023.872	11175.816	11326.345	11475.79	11623.873	11770.279	11915.392	12059.24	12201.708	12342.054	12481.248	12618.462	12755.422	12889.746	13021.758	13151.986	13279.529	13405.129	13530.81	13654.107	13774.156	13892.848	14009.419	14124.011	14235.959	14345.161	14452.779	14557.916	14661.414	14761.313	14859.991	14956.66	15050.527	15143.005	15232.831	15321.304	15408.18	15493.789
562	Niger	26696.096	27709.59	28768.355	29863.587	30991.512	32154.419	33352.179	34586.262	35849.621	37148.177	38483.739	39850.408	41253.208	42689.14	44158.359	45661.12	47201.186	48769.552	50363.828	51998.268	53661.352	55353.647	57070.536	58822.254	60597.363	62406.636	64241.157	66101.927	67984.665	69883.959	71806.142	73749.384	75710.829	77692.321	79690.446	81704.152	83715.979	85741.565	87779.326	89836.818	91902.971	93976.344	96073.529	98183.641	100300.138	102410.407	104524.303	106641.388	108757.887	110875.493	112991.558	115112.789	117226.432	119342.009	121444.515	123538.052	125622.72	127708.772	129781.146	131845.622	133902.831	135949.049	137981.048	140001.062	142013.038	143999.814	145970.984	147913.97	149843.303	151750.639	153633.754	155498.742	157345.499	159159.976	160951.194	162711.761	164449.494	166166.274	167850.322
566	Nigeria	221153.992	226455.272	231849.161	237298.045	242810.921	248387.402	254015.007	259717.116	265443.736	271222.667	277016.16	282833.967	288678.061	294505.135	300328.19	306165.001	312029.847	317869.983	323689.338	329509.32	335276.814	341031.5	346773.209	352434.194	358056.995	363650.046	369209.066	374711.413	380208.353	385606.053	390932.814	396173.264	401356.961	406504.645	411610.038	416659.366	421633.832	426524.172	431360.615	436181.637	440990.338	445674.376	450297.785	454797.626	459190.78	463541.891	467788.609	471926.426	475952.572	479871.427	483745.057	487514.085	491186.596	494710.695	498138.864	501449.934	504638.506	507728.272	510694.585	513560.817	516313.27	518940.724	521481.739	523889.156	526146.687	528306.084	530351.399	532284.932	534099.991	535827.841	537444.406	538934.002	540333.581	541606.659	542798.55	543863.398	544832.693	545705.51	546477.815
654	Saint Helena	5.346	5.281	5.226	5.166	5.099	5.045	4.982	4.926	4.864	4.802	4.733	4.676	4.621	4.559	4.501	4.447	4.394	4.336	4.29	4.237	4.195	4.149	4.104	4.055	4.014	3.977	3.934	3.893	3.855	3.816	3.769	3.736	3.697	3.656	3.616	3.574	3.546	3.506	3.471	3.441	3.412	3.385	3.358	3.331	3.304	3.276	3.253	3.231	3.217	3.197	3.175	3.162	3.148	3.131	3.122	3.105	3.089	3.08	3.068	3.055	3.04	3.027	3.022	3.005	2.992	2.983	2.966	2.956	2.939	2.924	2.914	2.898	2.886	2.869	2.856	2.84	2.827	2.811	2.795
686	Senegal	17536.231	17990.095	18453.038	18922.561	19399.538	19882.53	20374.339	20872.817	21378.926	21892.447	22414.599	22943.432	23480.491	24026.089	24580.142	25141.11	25708.286	26279.024	26857.287	27439.826	28024.756	28617.245	29216.34	29817.623	30421.315	31028.553	31639.682	32254.847	32870.89	33489.066	34108.242	34730.566	35352.672	35978.627	36605.202	37233.493	37861.969	38490.167	39116.519	39746.698	40378.745	41010.619	41644.009	42274.511	42906.337	43540.543	44173.318	44803.407	45430.215	46058.182	46683.066	47308.805	47931.081	48552.756	49168.613	49781.532	50392.226	51001.288	51602.845	52202.485	52797.533	53382.261	53964.523	54538.114	55104.671	55664.805	56220.124	56771.459	57312.874	57840.141	58365.368	58885.399	59397.557	59897.843	60390.405	60875.673	61352.834	61823.605	62286.067
694	Sierra Leone	8697.886	8884.298	9071.647	9259.106	9447.194	9634.782	9822.915	10011.292	10199.084	10385.879	10572.815	10759.755	10945.74	11129.625	11312.333	11493.417	11672.773	11850.598	12026.498	12200.649	12372.091	12542.024	12710.416	12876.701	13041.014	13203.5	13362.525	13518.351	13671.695	13823.625	13972.518	14118.811	14261.261	14402.091	14539.761	14674.225	14804.877	14931.452	15055.023	15173.888	15288.725	15400.129	15506.665	15610.383	15709.792	15806.276	15899.705	15989.3	16074.366	16155.942	16233.915	16307.976	16378.948	16444.883	16506.67	16564.385	16618.01	16668.579	16714.396	16757.3	16796.258	16830.901	16863.278	16892.025	16917.137	16938.901	16957.728	16972.979	16985.93	16995.599	17001.895	17004.846	17005.621	17003.62	16999.899	16993.702	16984.451	16972.841	16958.614
768	Togo	8950.663	9156.935	9364.794	9575.521	9788.745	10004.227	10222.566	10445.243	10671.114	10898.682	11129.84	11363.628	11599.862	11839.219	12080.773	12323.954	12569.47	12816.753	13065.27	13314.548	13564.664	13817.151	14069.613	14324.417	14579.907	14835.917	15093.03	15349.677	15608.089	15865.859	16123.3	16380.123	16636.928	16894.187	17153.093	17411.252	17670.12	17930.094	18190.574	18450.258	18709.549	18967.56	19224.125	19479.902	19734.097	19989.069	20241.508	20491.936	20742.301	20989.578	21236.44	21481.352	21721.843	21960.634	22198.296	22432.603	22664.015	22892.772	23120.472	23345.498	23566.093	23784.971	24001.326	24215.35	24424.68	24632.897	24837.602	25039.935	25238.982	25435.309	25629.623	25821.787	26010.241	26194.634	26373.717	26550.374	26725.493	26896.206	27064.494
935	Asia	4736907.367	4769252.087	4800868.175	4831629.934	4861436.58	4890412.182	4918481.632	4945652.427	4971962.412	4997325.979	5021865.038	5045442.466	5068063.483	5089781.788	5110547.553	5130452.135	5149520.759	5167563.222	5184645.895	5200751.401	5215926.715	5230002.175	5242999.222	5254855.931	5265574.447	5275033.984	5283268.718	5290144.616	5295750.527	5300031.735	5303133.827	5304913.243	5305546.526	5305015.008	5303392.624	5300728.436	5297169.379	5292608.743	5287245.154	5281115.361	5274327.54	5266919.051	5258873.985	5250203.663	5240943.685	5231178.902	5220830.896	5210000.263	5198606.136	5186675.91	5174232.028	5161293.48	5147795.514	5133729.721	5119062.197	5103818.202	5087953.874	5071617.956	5054743.925	5037368.852	5019691.682	5001671.488	4983305.906	4964601.875	4945630.315	4926467.37	4907189.744	4887774.117	4868201.323	4848414.819	4828499.1	4808375.991	4788187.592	4767861.081	4747334.169	4726641.621	4705773.39	4684822.376	4663676.037
5500	Central Asia	77609.312	78721.823	79820.495	80882.412	81910.387	82908.61	83887.531	84853.557	85812.474	86761.564	87705.538	88649.47	89594.529	90539.199	91487.719	92438.586	93395.782	94358.904	95326.141	96295.311	97262.253	98225.034	99178.172	100117.803	101042.214	101945.143	102823.909	103679.904	104509.711	105320.222	106107.117	106871.167	107616.37	108338.614	109041.42	109726.212	110389.915	111037.68	111669.278	112284.996	112886.712	113475.135	114047.94	114610.537	115161.731	115699.916	116228.797	116743.725	117252.238	117746.446	118232.963	118705.728	119164.477	119613.588	120049.702	120476.389	120887.409	121285.047	121672.492	122049.041	122409.061	122755.302	123087.375	123402.542	123706.268	123993.461	124265.057	124521.717	124760.829	124979.98	125179.123	125362.315	125526.474	125671.427	125797.879	125902.233	125985.866	126052.33	126100.836
398	Kazakhstan	19500.494	19712.773	19943.557	20168.15	20387.418	20601.749	20813.004	21023.114	21233.329	21442.284	21652.665	21863.581	22076.626	22290.588	22507.104	22726.085	22947.65	23171.702	23399.095	23630.086	23863.32	24099.584	24336.312	24571.594	24806.362	25038.439	25268.527	25497.599	25722.357	25945.33	26163.657	26379.522	26593.501	26804.162	27011.943	27216.952	27417.994	27615.239	27810.01	28002.584	28193.054	28381.607	28567.098	28751.419	28934.401	29116.063	29299.653	29481.324	29664.169	29846.509	30029.843	30213.239	30396.003	30578.631	30759.256	30939.95	31118.518	31294.905	31471.365	31646.331	31817.555	31985.78	32152.744	32314.847	32474.902	32630.017	32779.401	32923.241	33061.45	33193.347	33319.074	33440.994	33556.414	33666.403	33771.817	33870.379	33963.609	34052.098	34134.563
417	Kyrgyzstan	6683.177	6787.518	6891.694	6993.664	7093.731	7192.364	7289.97	7386.976	7483.781	7581.203	7679.039	7778.158	7877.981	7978.916	8080.796	8183.62	8287.158	8391.516	8495.488	8599.307	8702.498	8804.751	8905.286	9004.299	9101.574	9197.198	9290.781	9382.21	9471.505	9558.735	9644.244	9727.376	9809.004	9889.027	9967.287	10043.589	10118.696	10192.65	10265.692	10337.8	10408.763	10478.622	10547.497	10615.416	10682.572	10748.035	10812.339	10874.722	10935.551	10994.633	11052.002	11107.694	11161.526	11213.659	11263.662	11311.947	11358.537	11403.647	11447.038	11488.558	11528.938	11568.012	11605.199	11641.163	11675.512	11708.418	11739.964	11770.361	11798.973	11826.046	11850.966	11874.521	11896.376	11915.351	11932.194	11947.157	11959.948	11970.9	11979.83
762	Tajikistan	10049.043	10238.043	10424.984	10608.895	10790.837	10970.657	11149.659	11330.307	11512.552	11696.767	11883.978	12074.079	12267.244	12461.928	12658.418	12857.171	13056.112	13255.11	13453.805	13650.344	13844.785	14035.93	14224.761	14410.133	14592.473	14772.277	14947.331	15117.372	15284.607	15450.137	15613.573	15773.779	15932.938	16090.633	16247.507	16403.876	16558.342	16712.34	16865.223	17015.299	17163.42	17309.049	17452.214	17592.158	17728.786	17861.646	17989.972	18114.37	18236.206	18352.697	18465.957	18574.854	18679.925	18781.875	18880.543	18976.937	19070.877	19162.345	19251.346	19337.335	19420.461	19501.565	19580.999	19657.326	19731.026	19801.378	19870.384	19935.633	19997.323	20055.382	20109.875	20160.635	20207.583	20250.536	20290.386	20325.891	20358.058	20386.544	20411.283
795	Turkmenistan	6474.341	6557.859	6638.283	6715.648	6790.308	6862.452	6932.49	7001.065	7068.452	7134.909	7201.562	7267.934	7334.5	7401.161	7468.012	7534.322	7600.38	7665.443	7729.788	7793.684	7856.195	7917.562	7977.182	8034.566	8090.017	8142.855	8193.418	8241.196	8286.47	8329.752	8370.559	8409.306	8445.92	8480.47	8513.509	8544.611	8574.155	8602.732	8629.662	8655.683	8680.677	8704.596	8727.223	8749.094	8770.256	8790.463	8809.286	8827.295	8844.02	8859.573	8874.258	8887.759	8899.916	8910.781	8920.359	8928.34	8934.738	8940.285	8944.718	8947.919	8950.104	8951.266	8950.927	8949.676	8946.848	8943.25	8938.528	8932.848	8926.372	8918.716	8910.129	8900.595	8890.193	8878.83	8866.479	8852.751	8838.161	8822.678	8806.097
860	Uzbekistan	34902.257	35425.63	35921.977	36396.055	36848.093	37281.388	37702.408	38112.095	38514.36	38906.401	39288.294	39665.718	40038.178	40406.606	40773.389	41137.388	41504.482	41875.133	42247.965	42621.89	42995.455	43367.207	43734.631	44097.211	44451.788	44794.374	45123.852	45441.527	45744.772	46036.268	46315.084	46581.184	46835.007	47074.322	47301.174	47517.184	47720.728	47914.719	48098.691	48273.63	48440.798	48601.261	48753.908	48902.45	49045.716	49183.709	49317.547	49446.014	49572.292	49693.034	49810.903	49922.182	50027.107	50128.642	50225.882	50319.215	50404.739	50483.865	50558.025	50628.898	50692.003	50748.679	50797.506	50839.53	50877.98	50910.398	50936.78	50959.634	50976.711	50986.489	50989.079	50985.57	50975.908	50960.307	50937.003	50906.055	50866.09	50820.11	50769.063
906	Eastern Asia	1662914.295	1662039.578	1660861.153	1659311.695	1657412.11	1655164.651	1652562.679	1649630.197	1646357.614	1642764.171	1638863.99	1634648.326	1630077.676	1625229.283	1620099.986	1614753.217	1609193.88	1603383.854	1597313.872	1590998.683	1584435.814	1577521.292	1570323.816	1562707.102	1554686.731	1546227.414	1537278.637	1527814.313	1517826.071	1507297.407	1496280.676	1484781	1472811.788	1460391.014	1447563.823	1434405.793	1421023.461	1407405.853	1393659.114	1379870.513	1366042.011	1352273.865	1338571.297	1324954.991	1311454.329	1298102.713	1284852.58	1271768.277	1258823.723	1246005.393	1233295.234	1220638.233	1208069.411	1195517.58	1182967.276	1170423.852	1157870.97	1145320.662	1132762.754	1120232.25	1107757.797	1095338.56	1083006.5	1070793.317	1058724.95	1046798.089	1035051.119	1023487.968	1012122.558	1000927.289	989919.541	979041.512	968319.165	957719.981	947230.124	936839.456	926546.862	916349.442	906203.881
156	China	1425849.288	1425493.416	1424864.149	1423899.698	1422610.706	1421007.413	1419083.747	1416865.534	1414346.277	1411545.733	1408479.998	1405140.759	1401488.871	1397606.129	1393487.317	1389189.523	1384714.49	1380019.758	1375094.119	1369950.677	1364583.532	1358890.971	1352934.669	1346579.134	1339841.346	1332684.471	1325062.744	1316945.667	1308326.982	1299186.219	1289575.963	1279503.792	1268985.72	1258039.39	1246704.589	1235055.395	1223196.917	1211118.957	1198922.344	1186688.112	1174418.626	1162213.889	1150077.388	1138024.447	1126082.349	1114281.895	1102567.274	1091007.008	1079568.226	1068236.538	1056989.242	1045772.569	1034617.135	1023454.074	1012266.861	1001059.436	989816.575	978554.213	967259.57	955966.401	944710.426	933489.818	922334.954	911282.65	900359.399	889561.106	878926.656	868462.764	858176.307	848047.247	838086.818	828237.558	818524.399	808913.057	799394.131	789952.827	780587.802	771301.056	762045.484
344	China, Hong Kong SAR	7488.581	7494.636	7498.727	7500.855	7501.068	7499.349	7495.577	7489.771	7482.003	7471.755	7459.399	7444.905	7428.511	7410.462	7390.469	7369.023	7345.868	7321.213	7295.063	7267.118	7237.74	7207.061	7175.112	7141.747	7107.168	7071.173	7034.008	6995.371	6955.411	6913.75	6870.361	6825.334	6778.874	6730.887	6681.454	6631.195	6579.946	6528.037	6475.507	6422.811	6370.14	6317.282	6264.876	6212.578	6160.66	6108.819	6057.169	6005.968	5955.1	5904.534	5854.352	5804.844	5755.677	5707.144	5659.261	5611.933	5565.248	5519.454	5474.498	5430.561	5387.804	5346.246	5306.014	5266.803	5228.863	5192.246	5157.021	5123.136	5090.699	5059.531	5029.814	5001.562	4974.77	4949.363	4925.445	4903.033	4881.882	4861.902	4842.98
446	China, Macao SAR	699.67	708.629	717.536	726.307	734.913	743.339	751.552	759.516	767.226	774.69	781.87	788.795	795.455	801.905	808.134	814.166	820.06	825.838	831.497	837.079	842.593	848.067	853.485	858.851	864.122	869.316	874.375	879.272	884.06	888.741	893.274	897.66	901.895	905.985	909.937	913.766	917.463	920.999	924.396	927.694	930.885	934	937.029	939.938	942.779	945.561	948.265	950.935	953.572	956.101	958.643	961.102	963.512	965.873	968.167	970.407	972.613	974.768	976.913	978.991	981.068	983.112	985.144	987.199	989.305	991.503	993.788	996.215	998.742	1001.408	1004.275	1007.289	1010.475	1013.815	1017.343	1021.064	1024.969	1029.062	1033.306
